country,dc_id,sku,country_id,dc_id_id,sku_id,date,year,week,time_index,month,quarter,season,is_month_start,is_month_end,is_summer,is_winter,is_spring,is_autumn,is_christmas_period,is_easter_period,demand_raw,is_spike,is_zero,is_low,lag_1,lag_2,lag_4,lag_8,lag_12,lag_52,ma_4,ma_8,ma_12,product_name
Germany,700,00004-807-019,0,8,0,2023-10-23,2023,43,251,10,4,autumn,False,False,False,False,False,True,False,False,7666.0,True,False,False,7246.0,5578.0,8567.0,5412.0,8474.0,6667.0,7101.75,6819.625,7147.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-10-30,2023,44,252,10,4,autumn,False,False,False,False,False,True,False,False,5923.0,False,False,False,7666.0,7246.0,7016.0,7521.0,8533.0,5937.0,6876.5,7101.375,7079.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-11-06,2023,45,253,11,4,autumn,False,False,False,False,False,True,False,False,7525.0,True,False,False,5923.0,7666.0,5578.0,6466.0,7176.0,6572.0,6603.25,6901.625,6862.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-11-13,2023,46,254,11,4,autumn,False,False,False,False,False,True,False,False,5879.0,False,False,False,7525.0,5923.0,7246.0,6751.0,7027.0,6567.0,7090.0,7034.0,6891.5,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-11-20,2023,47,255,11,4,autumn,False,False,False,False,False,True,False,False,6700.0,True,False,False,5879.0,7525.0,7666.0,8567.0,5412.0,5204.0,6748.25,6925.0,6795.833333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-11-27,2023,48,256,11,4,autumn,False,False,False,False,False,True,False,False,6942.0,True,False,False,6700.0,5879.0,5923.0,7016.0,7521.0,5226.0,6506.75,6691.625,6903.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-12-04,2023,49,257,12,4,winter,False,False,False,True,False,False,False,False,5792.0,False,False,False,6942.0,6700.0,7525.0,5578.0,6466.0,6875.0,6761.5,6682.375,6854.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-12-11,2023,50,258,12,4,winter,False,False,False,True,False,False,False,False,7726.0,True,False,False,5792.0,6942.0,5879.0,7246.0,6751.0,5979.0,6328.25,6709.125,6798.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-12-18,2023,51,259,12,4,winter,False,False,False,True,False,False,True,False,9015.0,True,False,False,7726.0,5792.0,6700.0,7666.0,8567.0,6836.0,6790.0,6769.125,6880.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2023-12-25,2023,52,260,12,4,winter,False,False,False,True,False,False,True,False,8208.0,True,False,False,9015.0,7726.0,6942.0,5923.0,7016.0,6839.0,7368.75,6937.75,6917.333333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-01-01,2024,1,261,1,1,winter,True,False,False,True,False,False,True,False,6207.0,True,False,False,8208.0,9015.0,5792.0,7525.0,5578.0,7093.0,7685.25,7223.375,7016.666666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-01-08,2024,2,262,1,1,winter,False,False,False,True,False,False,False,False,4913.0,False,False,False,6207.0,8208.0,7726.0,5879.0,7246.0,6038.0,7789.0,7058.625,7069.083333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-01-15,2024,3,263,1,1,winter,False,False,False,True,False,False,False,False,5934.0,False,False,False,4913.0,6207.0,9015.0,6700.0,7666.0,5504.0,7085.75,6937.875,6874.666666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-01-22,2024,4,264,1,1,winter,False,False,False,True,False,False,False,False,6127.0,True,False,False,5934.0,4913.0,8208.0,6942.0,5923.0,5206.0,6315.5,6842.125,6730.333333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-01-29,2024,5,265,1,1,winter,False,False,False,True,False,False,False,False,7628.0,True,False,False,6127.0,5934.0,6207.0,5792.0,7525.0,5480.0,5795.25,6740.25,6747.333333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-02-05,2024,6,266,2,1,winter,False,False,False,True,False,False,False,False,7067.0,True,False,False,7628.0,6127.0,4913.0,7726.0,5879.0,6541.0,6150.5,6969.75,6755.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-02-12,2024,7,267,2,1,winter,False,False,False,True,False,False,False,False,6588.0,True,False,False,7067.0,7628.0,5934.0,9015.0,6700.0,7294.0,6689.0,6887.375,6854.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-02-19,2024,8,268,2,1,winter,False,False,False,True,False,False,False,False,5077.0,False,False,False,6588.0,7067.0,6127.0,8208.0,6942.0,7648.0,6852.5,6584.0,6845.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-02-26,2024,9,269,2,1,winter,False,False,False,True,False,False,False,False,5175.0,False,False,False,5077.0,6588.0,7628.0,6207.0,5792.0,5282.0,6590.0,6192.625,6690.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-03-04,2024,10,270,3,1,spring,False,False,False,False,True,False,False,False,6410.0,True,False,False,5175.0,5077.0,7067.0,4913.0,7726.0,5672.0,5976.75,6063.625,6638.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-03-11,2024,11,271,3,1,spring,False,False,False,False,True,False,False,False,6705.0,True,False,False,6410.0,5175.0,6588.0,5934.0,9015.0,6274.0,5812.5,6250.75,6529.083333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-03-18,2024,12,272,3,1,spring,False,False,False,False,True,False,False,True,8360.0,True,False,False,6705.0,6410.0,5077.0,6127.0,8208.0,7025.0,5841.75,6347.125,6336.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-03-25,2024,13,273,3,1,spring,False,False,False,False,True,False,False,True,7437.0,True,False,False,8360.0,6705.0,5175.0,7628.0,6207.0,5971.0,6662.5,6626.25,6349.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-04-01,2024,14,274,4,2,spring,True,False,False,False,True,False,False,True,6455.0,True,False,False,7437.0,8360.0,6410.0,7067.0,4913.0,7476.0,7228.0,6602.375,6451.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-04-08,2024,15,275,4,2,spring,False,False,False,False,True,False,False,True,5803.0,False,False,False,6455.0,7437.0,6705.0,6588.0,5934.0,7557.0,7239.25,6525.875,6580.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-04-15,2024,16,276,4,2,spring,False,False,False,False,True,False,False,True,6029.0,True,False,False,5803.0,6455.0,8360.0,5077.0,6127.0,7513.0,7013.75,6427.75,6569.333333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-04-22,2024,17,277,4,2,spring,False,False,False,False,True,False,False,False,8296.0,True,False,False,6029.0,5803.0,7437.0,5175.0,7628.0,6542.0,6431.0,6546.75,6561.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-04-29,2024,18,278,4,2,spring,False,False,False,False,True,False,False,False,7355.0,True,False,False,8296.0,6029.0,6455.0,6410.0,7067.0,6781.0,6645.75,6936.875,6616.833333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-05-06,2024,19,279,5,2,spring,False,False,False,False,True,False,False,False,7607.0,True,False,False,7355.0,8296.0,5803.0,6705.0,6588.0,9194.0,6870.75,7055.0,6640.833333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-05-13,2024,20,280,5,2,spring,False,False,False,False,True,False,False,False,6926.0,True,False,False,7607.0,7355.0,6029.0,8360.0,5077.0,7183.0,7321.75,7167.75,6725.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-05-20,2024,21,281,5,2,spring,False,False,False,False,True,False,False,False,7405.0,True,False,False,6926.0,7607.0,8296.0,7437.0,5175.0,7067.0,7546.0,6988.5,6879.833333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-05-27,2024,22,282,5,2,spring,False,False,False,False,True,False,False,False,5196.0,False,False,False,7405.0,6926.0,7355.0,6455.0,6410.0,6432.0,7323.25,6984.5,7065.666666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-06-03,2024,23,283,6,2,summer,False,False,True,False,False,False,False,False,6873.0,True,False,False,5196.0,7405.0,7607.0,5803.0,6705.0,7322.0,6783.5,6827.125,6964.5,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-06-10,2024,24,284,6,2,summer,False,False,True,False,False,False,False,False,6829.0,True,False,False,6873.0,5196.0,6926.0,6029.0,8360.0,6773.0,6600.0,6960.875,6978.5,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-06-17,2024,25,285,6,2,summer,False,False,True,False,False,False,False,False,7253.0,True,False,False,6829.0,6873.0,7405.0,8296.0,7437.0,5629.0,6575.75,7060.875,6850.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-06-24,2024,26,286,6,2,summer,False,False,True,False,False,False,False,False,6748.0,True,False,False,7253.0,6829.0,5196.0,7355.0,6455.0,6358.0,6537.75,6930.5,6835.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-07-01,2024,27,287,7,3,summer,True,False,True,False,False,False,False,False,5562.0,False,False,False,6748.0,7253.0,6873.0,7607.0,5803.0,7903.0,6925.75,6854.625,6860.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-07-08,2024,28,288,7,3,summer,False,False,True,False,False,False,False,False,2052.0,False,False,False,5562.0,6748.0,6829.0,6926.0,6029.0,7896.0,6598.0,6599.0,6839.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-08-12,2024,33,293,8,3,summer,False,False,True,False,False,False,False,False,5761.0,False,False,False,2052.0,5562.0,7253.0,7405.0,8296.0,6966.0,5403.75,5989.75,6508.5,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-08-19,2024,34,294,8,3,summer,False,False,True,False,False,False,False,False,8255.0,True,False,False,5761.0,2052.0,6748.0,5196.0,7355.0,7736.0,5030.75,5784.25,6297.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-08-26,2024,35,295,8,3,summer,False,False,True,False,False,False,False,False,7803.0,True,False,False,8255.0,5761.0,5562.0,6873.0,7607.0,8474.0,5407.5,6166.625,6372.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-09-02,2024,36,296,9,3,autumn,False,False,False,False,False,True,False,False,7278.0,True,False,False,7803.0,8255.0,2052.0,6829.0,6926.0,8533.0,5967.75,6282.875,6388.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-09-09,2024,37,297,9,3,autumn,False,False,False,False,False,True,False,False,7137.0,True,False,False,7278.0,7803.0,5761.0,7253.0,7405.0,7176.0,7274.25,6339.0,6417.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-09-16,2024,38,298,9,3,autumn,False,False,False,False,False,True,False,False,7510.0,True,False,False,7137.0,7278.0,8255.0,6748.0,5196.0,7027.0,7618.25,6324.5,6395.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-09-23,2024,39,299,9,3,autumn,False,False,False,False,False,True,False,False,8725.0,True,False,False,7510.0,7137.0,7803.0,5562.0,6873.0,5412.0,7432.0,6419.75,6588.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-09-30,2024,40,300,9,3,autumn,False,True,False,False,False,True,False,False,6151.0,True,False,False,8725.0,7510.0,7278.0,2052.0,6829.0,7521.0,7662.5,6815.125,6742.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-10-07,2024,41,301,10,4,autumn,False,False,False,False,False,True,False,False,7665.0,True,False,False,6151.0,8725.0,7137.0,5761.0,7253.0,6466.0,7380.75,7327.5,6686.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-10-14,2024,42,302,10,4,autumn,False,False,False,False,False,True,False,False,7207.0,True,False,False,7665.0,6151.0,7510.0,8255.0,6748.0,6751.0,7512.75,7565.5,6720.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-10-21,2024,43,303,10,4,autumn,False,False,False,False,False,True,False,False,6989.0,True,False,False,7207.0,7665.0,8725.0,7803.0,5562.0,8567.0,7437.0,7434.5,6758.833333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-10-28,2024,44,304,10,4,autumn,False,False,False,False,False,True,False,False,7531.0,True,False,False,6989.0,7207.0,6151.0,7278.0,2052.0,7016.0,7003.0,7332.75,6877.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-11-04,2024,45,305,11,4,autumn,False,False,False,False,False,True,False,False,7815.0,True,False,False,7531.0,6989.0,7665.0,7137.0,5761.0,5578.0,7348.0,7364.375,7334.333333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-11-11,2024,46,306,11,4,autumn,False,False,False,False,False,True,False,False,5662.0,False,False,False,7815.0,7531.0,7207.0,7510.0,8255.0,7246.0,7385.5,7449.125,7505.5,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-11-18,2024,47,307,11,4,autumn,False,False,False,False,False,True,False,False,7365.0,True,False,False,5662.0,7815.0,6989.0,8725.0,7803.0,7666.0,6999.25,7218.125,7289.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-11-25,2024,48,308,11,4,autumn,False,False,False,False,False,True,False,False,7474.0,True,False,False,7365.0,5662.0,7531.0,6151.0,7278.0,5923.0,7093.25,7048.125,7252.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-12-02,2024,49,309,12,4,winter,False,False,False,True,False,False,False,False,7002.0,True,False,False,7474.0,7365.0,7815.0,7665.0,7137.0,7525.0,7079.0,7213.5,7269.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-12-09,2024,50,310,12,4,winter,False,False,False,True,False,False,False,False,6453.0,True,False,False,7002.0,7474.0,5662.0,7207.0,7510.0,5879.0,6875.75,7130.625,7258.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-12-16,2024,51,311,12,4,winter,False,False,False,True,False,False,True,False,8161.0,True,False,False,6453.0,7002.0,7365.0,6989.0,8725.0,6700.0,7073.5,7036.375,7169.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-12-23,2024,52,312,12,4,winter,False,False,False,True,False,False,True,False,8401.0,True,False,False,8161.0,6453.0,7474.0,7531.0,6151.0,6942.0,7272.5,7182.875,7122.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2024-12-30,2025,1,313,12,4,winter,False,False,False,True,False,False,True,False,7587.0,True,False,False,8401.0,8161.0,7002.0,7815.0,7665.0,5792.0,7504.25,7291.625,7310.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-01-06,2025,2,314,1,1,winter,False,False,False,True,False,False,True,False,5276.0,False,False,False,7587.0,8401.0,6453.0,5662.0,7207.0,7726.0,7650.5,7263.125,7303.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-01-13,2025,3,315,1,1,winter,False,False,False,True,False,False,False,False,5464.0,False,False,False,5276.0,7587.0,8161.0,7365.0,6989.0,9015.0,7356.25,7214.875,7143.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-01-20,2025,4,316,1,1,winter,False,False,False,True,False,False,False,False,6477.0,True,False,False,5464.0,5276.0,8401.0,7474.0,7531.0,8208.0,6682.0,6977.25,7015.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-01-27,2025,5,317,1,1,winter,False,False,False,True,False,False,False,False,6887.0,True,False,False,6477.0,5464.0,7587.0,7002.0,7815.0,6207.0,6201.0,6852.625,6928.083333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-02-03,2025,6,318,2,1,winter,False,False,False,True,False,False,False,False,7228.0,True,False,False,6887.0,6477.0,5276.0,6453.0,5662.0,4913.0,6026.0,6838.25,6850.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-02-10,2025,7,319,2,1,winter,False,False,False,True,False,False,False,False,6708.0,True,False,False,7228.0,6887.0,5464.0,8161.0,7365.0,5934.0,6514.0,6935.125,6981.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-02-17,2025,8,320,2,1,winter,False,False,False,True,False,False,False,False,6490.0,True,False,False,6708.0,7228.0,6477.0,8401.0,7474.0,6127.0,6825.0,6753.5,6926.5,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-02-24,2025,9,321,2,1,winter,False,False,False,True,False,False,False,False,9643.0,True,False,False,6490.0,6708.0,6887.0,7587.0,7002.0,7628.0,6828.25,6514.625,6844.5,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-03-03,2025,10,322,3,1,spring,False,False,False,False,True,False,False,False,7841.0,True,False,False,9643.0,6490.0,7228.0,5276.0,6453.0,7067.0,7517.25,6771.625,7064.583333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-03-10,2025,11,323,3,1,spring,False,False,False,False,True,False,False,False,447.0,False,False,False,7841.0,9643.0,6708.0,5464.0,8161.0,6588.0,7670.5,7092.25,7180.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-05-12,2025,20,332,5,2,spring,False,False,False,False,True,False,False,False,3516.0,False,False,False,447.0,7841.0,6490.0,6477.0,8401.0,5077.0,6105.25,6465.125,6537.416666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-05-19,2025,21,333,5,2,spring,False,False,False,False,True,False,False,False,5913.0,False,False,False,3516.0,447.0,9643.0,6887.0,7587.0,5175.0,5361.75,6095.0,6130.333333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-05-26,2025,22,334,5,2,spring,False,False,False,False,True,False,False,False,7809.0,True,False,False,5913.0,3516.0,7841.0,7228.0,5276.0,6410.0,4429.25,5973.25,5990.833333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-06-02,2025,23,335,6,2,summer,False,False,True,False,False,False,False,False,8476.0,True,False,False,7809.0,5913.0,447.0,6708.0,5464.0,6705.0,4421.25,6045.875,6201.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-06-09,2025,24,336,6,2,summer,False,False,True,False,False,False,False,False,6170.0,True,False,False,8476.0,7809.0,3516.0,6490.0,6477.0,8360.0,6428.5,6266.875,6452.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-06-16,2025,25,337,6,2,summer,False,False,True,False,False,False,False,False,6778.0,True,False,False,6170.0,8476.0,5913.0,9643.0,6887.0,7437.0,7092.0,6226.875,6427.333333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-06-23,2025,26,338,6,2,summer,False,False,True,False,False,False,False,False,6950.0,True,False,False,6778.0,6170.0,7809.0,7841.0,7228.0,6455.0,7308.25,5868.75,6418.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-06-30,2025,27,339,6,2,summer,False,True,True,False,False,False,False,False,4990.0,False,False,False,6950.0,6778.0,8476.0,447.0,6708.0,5803.0,7093.5,5757.375,6395.083333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-07-07,2025,28,340,7,3,summer,False,False,True,False,False,False,False,False,6440.0,True,False,False,4990.0,6950.0,6170.0,3516.0,6490.0,6029.0,6222.0,6325.25,6251.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-07-14,2025,29,341,7,3,summer,False,False,True,False,False,False,False,False,8821.0,True,False,False,6440.0,4990.0,6778.0,5913.0,9643.0,8296.0,6289.5,6690.75,6247.75,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-07-21,2025,30,342,7,3,summer,False,False,True,False,False,False,False,False,8872.0,True,False,False,8821.0,6440.0,6950.0,7809.0,7841.0,7355.0,6800.25,7054.25,6179.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-07-28,2025,31,343,7,3,summer,False,False,True,False,False,False,False,False,8884.0,True,False,False,8872.0,8821.0,4990.0,8476.0,447.0,7607.0,7280.75,7187.125,6265.166666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-08-04,2025,32,344,8,3,summer,False,False,True,False,False,False,False,False,8153.0,True,False,False,8884.0,8872.0,6440.0,6170.0,3516.0,6926.0,8254.25,7238.125,6968.25,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-08-11,2025,33,345,8,3,summer,False,False,True,False,False,False,False,False,8291.0,True,False,False,8153.0,8884.0,8821.0,6778.0,5913.0,7405.0,8682.5,7486.0,7354.666666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-08-18,2025,34,346,8,3,summer,False,False,True,False,False,False,False,False,7127.0,True,False,False,8291.0,8153.0,8872.0,6950.0,7809.0,5196.0,8550.0,7675.125,7552.833333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-08-25,2025,35,347,8,3,summer,False,False,True,False,False,False,False,False,7407.0,True,False,False,7127.0,8291.0,8884.0,4990.0,8476.0,6873.0,8113.75,7697.25,7496.0,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-09-01,2025,36,348,9,3,autumn,True,False,False,False,False,True,False,False,7180.0,True,False,False,7407.0,7127.0,8153.0,6440.0,6170.0,6829.0,7744.5,7999.375,7406.916666666667,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-09-08,2025,37,349,9,3,autumn,False,False,False,False,False,True,False,False,5883.0,False,False,False,7180.0,7407.0,8291.0,8821.0,6778.0,7253.0,7501.25,8091.875,7491.083333333333,Pommes Frites I
Germany,700,00004-807-019,0,8,0,2025-09-15,2025,38,350,9,3,autumn,False,False,False,False,False,True,False,False,6368.0,True,False,False,5883.0,7180.0,7127.0,8872.0,6950.0,6748.0,6899.25,7724.625,7416.5,Pommes Frites I
